"","V1"
"16675",0.9997
"16676",0.9997
"16677",0.9997
"16678",0.9997
"16679",0.9997
"16680",0.9997
"16681",0.9997
"16682",0.9997
"16683",0.9997
"16684",0.9997
"16685",0.9997
"16686",0.9997
"16687",0.9997
"16688",0.9997
"16689",0.9997
"16690",0.9997
"16691",0.9997
"16692",0.9997
"16693",0.9997
"16694",0.9997
"16695",0.9997
"16696",0.9997
"16697",0.9997
"16698",0.9997
"16699",0.9997
"16700",0.9997
"16701",0.9997
"16702",0.9997
"16703",0.9997
"16704",0.9997
"16705",0.9997
"16706",0.9997
"16707",0.9997
"16708",0.9997
"16709",0.9997
"16710",0.9997
"16711",0.9997
"16712",0.9997
"16713",0.9997
"16714",0.9997
"16715",0.9997
"16716",0.9997
"16717",0.9997
"16718",0.9997
"16719",0.9997
"16720",0.9997
"16721",0.9997
"16722",0.9997
"16723",0.9997
"16724",0.9997
"16725",0.9997
"16726",0.9997
"16727",0.9997
"16728",0.9997
"16729",0.9997
"16730",0.9997
"16731",0.9997
"16732",0.9997
"16733",0.9997
"16734",0.9997
"16735",0.9997
"16736",0.9997
"16737",0.9997
"16738",0.9997
"16739",0.9997
"16740",0.9997
"16741",0.9997
"16742",0.9997
"16743",0.9997
"16744",0.9997
"16745",0.9997
"16746",0.9997
"16747",0.9997
"16748",0.9997
"16749",0.9997
"16750",0.9997
"16751",0.9997
"16752",0.9997
"16753",0.9997
"16754",0.9997
"16755",0.9997
"16756",0.9997
"16757",0.9997
"16758",0.9997
"16759",0.9997
"16760",0.9997
"16761",0.9997
"16762",0.9997
"16763",0.9997
"16764",0.9997
"16765",0.9997
"16766",0.9997
"16767",0.9997
"16768",0.9997
"16769",0.9997
"16770",0.9997
"16771",0.9997
"16772",0.9997
"16773",0.9997
"16774",0.9997
"16775",0.9997
"16776",0.9997
"16777",0.9997
"16778",0.9997
"16779",0.9997
"16780",0.9997
"16781",0.9997
"16782",0.9997
"16783",0.9997
"16784",0.9997
"16785",0.9997
"16786",0.9997
"16787",0.9997
"16788",0.9997
"16789",0.9997
"16790",0.9997
"16791",0.9997
"16792",0.9997
"16793",0.9997
"16794",0.9997
"16795",0.9997
"16796",0.9997
"16797",0.9997
"16798",0.9997
"16799",0.9997
"16800",0.9997
"16801",0.9997
"16802",0.9997
"16803",0.9997
"16804",0.9997
"16805",0.9997
"16806",0.9997
"16807",0.9997
"16808",0.9997
"16809",0.9997
"16810",0.9997
"16811",0.9997
"16812",0.9997
"16813",0.9997
"16814",0.9997
"16815",0.9997
"16816",0.9997
"16817",0.9997
"16818",0.9997
"16819",0.9997
"16820",0.9997
"16821",0.9997
"16822",0.9997
"16823",0.9997
"16824",0.9997
"16825",0.9997
"16826",0.9997
"16827",0.9997
"16828",0.9997
"16829",0.9997
"16830",0.9997
"16831",0.9997
"16832",0.9997
"16833",0.9997
"16834",0.9997
"16835",0.9997
"16836",0.9997
"16837",0.9997
"16838",0.9997
"16839",0.9997
"16840",0.9997
"16841",0.9997
"16842",0.9997
"16843",0.9997
"16844",0.9997
"16845",0.9997
"16846",0.9997
"16847",0.9997
"16848",0.9997
"16849",0.9997
"16850",0.9997
"16851",0.9997
"16852",0.9997
"16853",0.9997
"16854",0.9997
"16855",0.9997
"16856",0.9997
"16857",0.9997
"16858",0.9997
"16859",0.9997
"16860",0.9997
"16861",0.9997
"16862",0.9997
"16863",0.9997
"16864",0.9997
"16865",0.9997
"16866",0.9997
"16867",0.9997
"16868",0.9997
"16869",0.9997
"16870",0.9997
"16871",0.9997
"16872",0.9997
"16873",0.9997
"16874",0.9997
"16875",0.9997
"16876",0.9997
"16877",0.9997
"16878",0.9997
"16879",0.9997
"16880",0.9997
"16881",0.9997
"16882",0.9997
"16883",0.9997
"16884",0.9997
"16885",0.9997
"16886",0.9997
"16887",0.9997
"16888",0.9997
"16889",0.9997
"16890",0.9997
"16891",0.9997
"16892",0.9997
"16893",0.9997
"16894",0.9997
"16895",0.9997
"16896",0.9997
"16897",0.9997
"16898",0.9997
"16899",0.9997
"16900",0.9997
"16901",0.9997
"16902",0.9997
"16903",0.9997
"16904",0.9997
"16905",0.9997
"16906",0.9997
"16907",0.9997
"16908",0.9997
"16909",0.9997
"16910",0.9997
"16911",0.9997
"16912",0.9997
"16913",0.9997
"16914",0.9997
"16915",0.9997
"16916",0.9997
"16917",0.9997
"16918",0.9997
"16919",0.9997
"16920",0.9997
"16921",0.9997
"16922",0.9997
"16923",0.9997
"16924",0.9997
"16925",0.9997
"16926",0.9997
"16927",0.9997
"16928",0.9997
"16929",0.9997
"16930",0.9997
"16931",0.9997
"16932",0.9997
"16933",0.9997
"16934",0.9997
"16935",0.9997
"16936",0.9997
"16937",0.9997
"16938",0.9997
"16939",0.9997
"16940",0.9997
"16941",0.9997
"16942",0.9997
"16943",0.9997
"16944",0.9997
"16945",0.9997
"16946",0.9997
"16947",0.9997
"16948",0.9997
"16949",0.9997
"16950",0.9997
"16951",0.9997
"16952",0.9997
"16953",0.9997
"16954",0.9997
"16955",0.9997
"16956",0.9997
"16957",0.9997
"16958",0.9997
"16959",0.9997
"16960",0.9997
"16961",0.9997
"16962",0.9997
"16963",0.9997
"16964",0.9997
"16965",0.9997
"16966",0.9997
"16967",0.9997
"16968",0.9997
"16969",0.9997
"16970",0.9997
"16971",0.9997
"16972",0.9997
"16973",0.9997
"16974",0.9997
"16975",0.9997
"16976",0.9997
"16977",0.9997
"16978",0.9997
"16979",0.9997
"16980",0.9997
"16981",0.9997
"16982",0.9997
"16983",0.9997
"16984",0.9997
"16985",0.9997
"16986",0.9997
"16987",0.9997
"16988",0.9997
"16989",0.9997
"16990",0.9997
"16991",0.9997
"16992",0.9997
"16993",0.9997
"16994",0.9997
"16995",0.9997
"16996",0.9997
"16997",0.9997
"16998",0.9997
"16999",0.9997
"17000",0.9997
"17001",0.9997
"17002",0.9997
"17003",0.9997
"17004",0.9997
"17005",0.9997
"17006",0.9997
"17007",0.9997
"17008",0.9997
"17009",0.9997
"17010",0.9997
"17011",0.9997
"17012",0.9997
"17013",0.9997
"17014",0.9997
"17015",0.9997
"17016",0.9997
"17017",0.9997
"17018",0.9997
"17019",0.9997
"17020",0.9997
"17021",0.9997
"17022",0.9997
"17023",0.9997
"17024",0.9997
"17025",0.9997
"17026",0.9997
"17027",0.9997
"17028",0.9997
"17029",0.9997
"17030",0.9997
"17031",0.9997
"17032",0.9997
"17033",0.9997
"17034",0.9997
"17035",0.9997
"17036",0.9997
"17037",0.9997
"17038",0.9997
"17039",0.9997
"17040",0.9997
"17041",0.9997
"17042",0.9997
"17043",0.9997
"17044",0.9997
"17045",0.9997
"17046",0.9997
"17047",0.9997
"17048",0.9997
"17049",0.9997
"17050",0.9997
"17051",0.9997
"17052",0.9997
"17053",0.9997
"17054",0.9997
"17055",0.9997
"17056",0.9997
"17057",0.9997
"17058",0.9997
"17059",0.9997
"17060",0.9997
"17061",0.9997
"17062",0.9997
"17063",0.9997
"17064",0.9997
"17065",0.9997
"17066",0.9997
"17067",0.9997
"17068",0.9997
"17069",0.9997
"17070",0.9997
"17071",0.9997
"17072",0.9997
"17073",0.9997
"17074",0.9997
"17075",0.9997
"17076",0.9997
"17077",0.9997
"17078",0.9997
"17079",0.9997
"17080",0.9997
"17081",0.9997
"17082",0.9997
"17083",0.9997
"17084",0.9997
"17085",0.9997
"17086",0.9997
"17087",0.9997
"17088",0.9997
"17089",0.9997
"17090",0.9997
"17091",0.9997
"17092",0.9997
"17093",0.9997
"17094",0.9997
"17095",0.9997
"17096",0.9997
"17097",0.9997
"17098",0.9997
"17099",0.9997
"17100",0.9997
"17101",0.9997
"17102",0.9997
"17103",0.9997
"17104",0.9997
"17105",0.9997
"17106",0.9997
"17107",0.9997
"17108",0.9997
"17109",0.9997
"17110",0.9997
"17111",0.9997
"17112",0.9997
"17113",0.9997
"17114",0.9997
"17115",0.9997
"17116",0.9997
"17117",0.9997
"17118",0.9997
"17119",0.9997
"17120",0.9997
"17121",0.9997
"17122",0.9997
"17123",0.9997
"17124",0.9997
"17125",0.9997
"17126",0.9997
"17127",0.9997
"17128",0.9997
"17129",0.9997
"17130",0.9997
"17131",0.9997
"17132",0.9997
"17133",0.9997
"17134",0.9997
"17135",0.9997
"17136",0.9997
"17137",0.9997
"17138",0.9997
"17139",0.9997
"17140",0.9997
"17141",0.9997
"17142",0.9997
"17143",0.9997
"17144",0.9997
"17145",0.9997
"17146",0.9997
"17147",0.9997
"17148",0.9997
"17149",0.9997
"17150",0.9997
"17151",0.9997
"17152",0.9997
"17153",0.9997
"17154",0.9997
"17155",0.9997
"17156",0.9997
"17157",0.9997
"17158",0.9997
"17159",0.9997
"17160",0.9997
"17161",0.9997
"17162",0.9997
"17163",0.9997
"17164",0.9997
"17165",0.9997
"17166",0.9997
"17167",0.9997
"17168",0.9997
"17169",0.9997
"17170",0.9997
"17171",0.9997
"17172",0.9997
"17173",0.9997
"17174",0.9997
"17175",0.9997
"17176",0.9997
"17177",0.9997
"17178",0.9997
"17179",0.9997
"17180",0.9997
"17181",0.9997
"17182",0.9997
"17183",0.9997
"17184",0.9997
"17185",0.9997
"17186",0.9997
"17187",0.9997
"17188",0.9997
"17189",0.9997
"17190",0.9997
"17191",0.9997
"17192",0.9997
"17193",0.9997
"17194",0.9997
"17195",0.9997
"17196",0.9997
"17197",0.9997
"17198",0.9997
"17199",0.9997
"17200",0.9997
"17201",0.9997
"17202",0.9997
"17203",0.9997
"17204",0.9997
"17205",0.9997
"17206",0.9997
"17207",0.9997
"17208",0.9997
"17209",0.9997
"17210",0.9997
"17211",0.9997
"17212",0.9997
"17213",0.9997
"17214",0.9997
"17215",0.9997
"17216",0.9997
"17217",0.9997
"17218",0.9997
"17219",0.9997
"17220",0.9997
"17221",0.9997
"17222",0.9997
"17223",0.9997
"17224",0.9997
"17225",0.9997
"17226",0.9997
"17227",0.9997
"17228",0.9997
"17229",0.9997
"17230",0.9997
"17231",0.9997
"17232",0.9997
"17233",0.9997
"17234",0.9997
"17235",0.9997
"17236",0.9997
"17237",0.9997
"17238",0.9997
"17239",0.9997
"17240",0.9997
"17241",0.9997
"17242",0.9997
"17243",0.9997
"17244",0.9997
"17245",0.9997
"17246",0.9997
"17247",0.9997
"17248",0.9997
"17249",0.9997
"17250",0.9997
"17251",0.9997
"17252",0.9997
"17253",0.9997
"17254",0.9997
"17255",0.9997
"17256",0.9997
"17257",0.9997
"17258",0.9997
"17259",0.9997
"17260",0.9997
"17261",0.9997
"17262",0.9997
"17263",0.9997
"17264",0.9997
"17265",0.9997
"17266",0.9997
"17267",0.9997
"17268",0.9997
"17269",0.9997
"17270",0.9997
"17271",0.9997
"17272",0.9997
"17273",0.9997
"17274",0.9997
"17275",0.9997
"17276",0.9997
"17277",0.9997
"17278",0.9997
"17279",0.9997
"17280",0.9997
"17281",0.9997
"17282",0.9997
"17283",0.9997
"17284",0.9997
"17285",0.9997
"17286",0.9997
"17287",0.9997
"17288",0.9997
"17289",0.9997
"17290",0.9997
"17291",0.9997
"17292",0.9997
"17293",0.9997
"17294",0.9997
"17295",0.9997
"17296",0.9997
"17297",0.9997
"17298",0.9997
"17299",0.9997
"17300",0.9997
"17301",0.9997
"17302",0.9997
"17303",0.9997
"17304",0.9997
"17305",0.9997
"17306",0.9997
"17307",0.9997
"17308",0.9997
"17309",0.9997
"17310",0.9997
"17311",0.9997
"17312",0.9997
"17313",0.9997
"17314",0.9997
"17315",0.9997
"17316",0.9997
"17317",0.9997
"17318",0.9997
"17319",0.9997
"17320",0.9997
"17321",0.9997
"17322",0.9997
"17323",0.9997
"17324",0.9997
"17325",0.9997
"17326",0.9997
"17327",0.9997
"17328",0.9997
"17329",0.9997
"17330",0.9997
"17331",0.9997
"17332",0.9997
"17333",0.9997
"17334",0.9997
"17335",0.9997
"17336",0.9997
"17337",0.9997
"17338",0.9997
"17339",0.9997
"17340",0.9997
"17341",0.9997
"17342",0.9997
"17343",0.9997
"17344",0.9997
"17345",0.9997
"17346",0.9997
"17347",0.9997
"17348",0.9997
"17349",0.9997
"17350",0.9997
"17351",0.9997
"17352",0.9997
"17353",0.9997
"17354",0.9997
"17355",0.9997
"17356",0.9997
"17357",0.9997
"17358",0.9997
"17359",0.9997
"17360",0.9997
"17361",0.9997
"17362",0.9997
"17363",0.9997
"17364",0.9997
"17365",0.9997
"17366",0.9997
"17367",0.9997
"17368",0.9997
"17369",0.9997
"17370",0.9997
"17371",0.9997
"17372",0.9997
"17373",0.9997
"17374",0.9997
"17375",0.9997
"17376",0.9997
"17377",0.9997
"17378",0.9997
"17379",0.9997
"17380",0.9997
"17381",0.9997
"17382",0.9997
"17383",0.9997
"17384",0.9997
"17385",0.9997
"17386",0.9997
"17387",0.9997
"17388",0.9997
"17389",0.9997
"17390",0.9997
"17391",0.9997
"17392",0.9997
"17393",0.9997
"17394",0.9997
"17395",0.9997
"17396",0.9997
"17397",0.9997
"17398",0.9997
"17399",0.9997
"17400",0.9997
"17401",0.9997
"17402",0.9997
"17403",0.9997
"17404",0.9997
"17405",0.9997
"17406",0.9997
"17407",0.9997
"17408",0.9997
"17409",0.9997
"17410",0.9997
"17411",0.9997
"17412",0.9997
"17413",0.9997
"17414",0.9997
"17415",0.9997
"17416",0.9997
"17417",0.9997
"17418",0.9997
"17419",0.9997
"17420",0.9997
"17421",0.9997
"17422",0.9997
"17423",0.9997
"17424",0.9997
"17425",0.9997
"17426",0.9997
"17427",0.9997
"17428",0.9997
"17429",0.9997
"17430",0.9997
"17431",0.9997
"17432",0.9997
"17433",0.9997
"17434",0.9997
"17435",0.9997
"17436",0.9997
"17437",0.9997
"17438",0.9997
"17439",0.9997
"17440",0.9997
"17441",0.9997
"17442",0.9997
"17443",0.9997
"17444",0.9997
"17445",0.9997
"17446",0.9997
"17447",0.9997
"17448",0.9997
"17449",0.9997
"17450",0.9997
"17451",0.9997
"17452",0.9997
"17453",0.9997
"17454",0.9997
"17455",0.9997
"17456",0.9997
"17457",0.9997
"17458",0.9997
"17459",0.9997
"17460",0.9997
"17461",0.9997
"17462",0.9997
"17463",0.9997
"17464",0.9997
"17465",0.9997
"17466",0.9997
"17467",0.9997
"17468",0.9997
"17469",0.9997
"17470",0.9997
"17471",0.9997
"17472",0.9997
"17473",0.9997
"17474",0.9997
"17475",0.9997
"17476",0.9997
"17477",0.9997
"17478",0.9997
"17479",0.9997
"17480",0.9997
"17481",0.9997
"17482",0.9997
"17483",0.9997
"17484",0.9997
"17485",0.9997
"17486",0.9997
"17487",0.9997
"17488",0.9997
"17489",0.9997
"17490",0.9997
"17491",0.9997
"17492",0.9997
"17493",0.9997
"17494",0.9997
"17495",0.9997
"17496",0.9997
"17497",0.9997
"17498",0.9997
"17499",0.9997
"17500",0.9997
"17501",0.9997
"17502",0.9997
"17503",0.9997
"17504",0.9997
"17505",0.9997
"17506",0.9997
"17507",0.9997
"17508",0.9997
"17509",0.9997
"17510",0.9997
"17511",0.9997
"17512",0.9997
"17513",0.9997
"17514",0.9997
"17515",0.9997
"17516",0.9997
"17517",0.9997
"17518",0.9997
"17519",0.9997
"17520",0.9997
"17521",0.9997
"17522",0.9997
"17523",0.9997
"17524",0.9997
"17525",0.9997
"17526",0.9997
"17527",0.9997
"17528",0.9997
"17529",0.9997
"17530",0.9997
"17531",0.9997
"17532",0.9997
"17533",0.9997
"17534",0.9997
"17535",0.9997
"17536",0.9997
"17537",0.9997
"17538",0.9997
"17539",0.9997
"17540",0.9997
"17541",0.9997
"17542",0.9997
"17543",0.9997
"17544",0.9997
"17545",0.9997
"17546",0.9997
"17547",0.9997
"17548",0.9997
"17549",0.9997
"17550",0.9997
"17551",0.9997
"17552",0.9997
"17553",0.9997
"17554",0.9997
"17555",0.9997
"17556",0.9997
"17557",0.9997
"17558",0.9997
"17559",0.9997
"17560",0.9997
"17561",0.9997
"17562",0.9997
"17563",0.9997
"17564",0.9997
"17565",0.9997
"17566",0.9997
"17567",0.9997
"17568",0.9997
"17569",0.9997
"17570",0.9997
"17571",0.9997
"17572",0.9997
"17573",0.9997
"17574",0.9997
"17575",0.9997
"17576",0.9997
"17577",0.9997
"17578",0.9997
"17579",0.9997
"17580",0.9997
"17581",0.9997
"17582",0.9997
"17583",0.9997
"17584",0.9997
"17585",0.9997
"17586",0.9997
"17587",0.9997
"17588",0.9997
"17589",0.9997
"17590",0.9997
"17591",0.9997
"17592",0.9997
"17593",0.9997
"17594",0.9997
"17595",0.9997
"17596",0.9997
"17597",0.9997
"17598",0.9997
"17599",0.9997
"17600",0.9997
"17601",0.9997
"17602",0.9997
"17603",0.9997
"17604",0.9997
"17605",0.9997
"17606",0.9997
"17607",0.9997
"17608",0.9997
"17609",0.9997
"17610",0.9997
"17611",0.9997
"17612",0.9997
"17613",0.9997
"17614",0.9997
"17615",0.9997
"17616",0.9997
"17617",0.9997
"17618",0.9997
"17619",0.9997
"17620",0.9997
"17621",0.9997
"17622",0.9997
"17623",0.9997
"17624",0.9997
"17625",0.9997
"17626",0.9997
"17627",0.9997
"17628",0.9997
"17629",0.9997
"17630",0.9997
"17631",0.9997
"17632",0.9997
"17633",0.9997
"17634",0.9997
"17635",0.9997
"17636",0.9997
"17637",0.9997
"17638",0.9997
"17639",0.9997
"17640",0.9997
"17641",0.9997
"17642",0.9997
"17643",0.9997
"17644",0.9997
"17645",0.9997
"17646",0.9997
"17647",0.9997
"17648",0.9997
"17649",0.9997
"17650",0.9997
"17651",0.9997
"17652",0.9997
"17653",0.9997
"17654",0.9997
"17655",0.9997
"17656",0.9997
"17657",0.9997
"17658",0.9997
"17659",0.9997
"17660",0.9997
"17661",0.9997
"17662",0.9997
"17663",0.9997
"17664",0.9997
"17665",0.9997
"17666",0.9997
"17667",0.9997
"17668",0.9997
"17669",0.9997
"17670",0.9997
"17671",0.9997
"17672",0.9997
"17673",0.9997
"17674",0.9997
"17675",0.9997
"17676",0.9997
"17677",0.9997
"17678",0.9997
"17679",0.9997
"17680",0.9997
"17681",0.9997
"17682",0.9997
"17683",0.9997
"17684",0.9997
"17685",0.9997
"17686",0.9997
"17687",0.9997
"17688",0.9997
"17689",0.9997
"17690",0.9997
"17691",0.9997
"17692",0.9997
"17693",0.9997
"17694",0.9997
"17695",0.9997
"17696",0.9997
"17697",0.9997
"17698",0.9997
"17699",0.9997
"17700",0.9997
"17701",0.9997
"17702",0.9997
"17703",0.9997
"17704",0.9997
"17705",0.9997
"17706",0.9997
"17707",0.9997
"17708",0.9997
"17709",0.9997
"17710",0.9997
"17711",0.9997
"17712",0.9997
"17713",0.9997
"17714",0.9997
"17715",0.9997
"17716",0.9997
"17717",0.9997
"17718",0.9997
"17719",0.9997
"17720",0.9997
"17721",0.9997
"17722",0.9997
"17723",0.9997
"17724",0.9997
"17725",0.9997
"17726",0.9997
"17727",0.9997
"17728",0.9997
"17729",0.9997
"17730",0.9997
"17731",0.9997
"17732",0.9997
"17733",0.9997
"17734",0.9997
"17735",0.9997
"17736",0.9997
"17737",0.9997
"17738",0.9997
"17739",0.9997
"17740",0.9997
"17741",0.9997
"17742",0.9997
"17743",0.9997
"17744",0.9997
"17745",0.9997
"17746",0.9997
"17747",0.9997
"17748",0.9997
"17749",0.9997
"17750",0.9997
"17751",0.9997
"17752",0.9997
"17753",0.9997
"17754",0.9997
"17755",0.9997
"17756",0.9997
"17757",0.9997
"17758",0.9997
"17759",0.9997
"17760",0.9997
"17761",0.9997
"17762",0.9997
"17763",0.9997
"17764",0.9997
"17765",0.9997
"17766",0.9997
"17767",0.9997
"17768",0.9997
"17769",0.9997
"17770",0.9997
"17771",0.9997
"17772",0.9997
"17773",0.9997
"17774",0.9997
"17775",0.9997
"17776",0.9997
"17777",0.9997
"17778",0.9997
"17779",0.9997
"17780",0.9997
"17781",0.9997
"17782",0.9997
"17783",0.9997
"17784",0.9997
"17785",0.9997
"17786",0.9997
"17787",0.9997
"17788",0.9997
"17789",0.9997
"17790",0.9997
"17791",0.9997
"17792",0.9997
"17793",0.9997
"17794",0.9997
"17795",0.9997
"17796",0.9997
"17797",0.9997
"17798",0.9997
"17799",0.9997
"17800",0.9997
"17801",0.9997
"17802",0.9997
"17803",0.9997
"17804",0.9997
"17805",0.9997
"17806",0.9997
"17807",0.9997
"17808",0.9997
"17809",0.9997
"17810",0.9997
"17811",0.9997
"17812",0.9997
"17813",0.9997
"17814",0.9997
"17815",0.9997
"17816",0.9997
"17817",0.9997
"17818",0.9997
"17819",0.9997
"17820",0.9997
"17821",0.9997
"17822",0.9997
"17823",0.9997
"17824",0.9997
"17825",0.9997
"17826",0.9997
"17827",0.9997
"17828",0.9997
"17829",0.9997
"17830",0.9997
"17831",0.9997
"17832",0.9997
"17833",0.9997
"17834",0.9997
"17835",0.9997
"17836",0.9997
"17837",0.9997
"17838",0.9997
"17839",0.9997
"17840",0.9997
"17841",0.9997
"17842",0.9997
"17843",0.9997
"17844",0.9997
"17845",0.9997
"17846",0.9997
"17847",0.9997
"17848",0.9997
"17849",0.9997
"17850",0.9997
"17851",0.9997
"17852",0.9997
"17853",0.9997
"17854",0.9997
"17855",0.9997
"17856",0.9997
"17857",0.9997
"17858",0.9997
"17859",0.9997
"17860",0.9997
"17861",0.9997
"17862",0.9997
"17863",0.9997
"17864",0.9997
"17865",0.9997
"17866",0.9997
"17867",0.9997
"17868",0.9997
"17869",0.9997
"17870",0.9997
"17871",0.9997
"17872",0.9997
"17873",0.9997
"17874",0.9997
"17875",0.9997
"17876",0.9997
"17877",0.9997
"17878",0.9997
"17879",0.9997
"17880",0.9997
"17881",0.9997
"17882",0.9997
"17883",0.9997
"17884",0.9997
"17885",0.9997
"17886",0.9997
"17887",0.9997
"17888",0.9997
"17889",0.9997
"17890",0.9997
"17891",0.9997
"17892",0.9997
"17893",0.9997
"17894",0.9997
"17895",0.9997
"17896",0.9997
"17897",0.9997
"17898",0.9997
"17899",0.9997
"17900",0.9997
"17901",0.9997
"17902",0.9997
"17903",0.9997
"17904",0.9997
"17905",0.9997
"17906",0.9997
"17907",0.9997
"17908",0.9997
"17909",0.9997
"17910",0.9997
"17911",0.9997
"17912",0.9997
"17913",0.9997
"17914",0.9997
"17915",0.9997
"17916",0.9997
"17917",0.9997
"17918",0.9997
"17919",0.9997
"17920",0.9997
"17921",0.9997
"17922",0.9997
"17923",0.9997
"17924",0.9997
"17925",0.9997
"17926",0.9997
"17927",0.9997
"17928",0.9997
"17929",0.9997
"17930",0.9997
"17931",0.9997
"17932",0.9997
"17933",0.9997
